Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Thailand,2001,10063.8034722064,Asia,70.832
Thailand,2000,9819.36830766277,Asia,70.623
Thailand,1999,9499.24668115585,Asia,70.463
Thailand,1998,9189.14038268991,Asia,70.348
Thailand,1997,10069.3723494864,Asia,70.267
Thailand,1996,10477.8553031358,Asia,70.215
Thailand,1995,10027.886706667,Asia,70.191
Thailand,1994,9368.00775006548,Asia,70.202
Thailand,1993,8754.24120960675,Asia,70.239
Thailand,1992,8160.60061926297,Asia,70.281
Thailand,1991,7626.60690525299,Asia,70.3
Thailand,1990,7109.11380903536,Asia,70.248
Timor-Leste,2019,3552.59974500255,Asia,69.495
Timor-Leste,2018,3051.67533747306,Asia,69.26
Timor-Leste,2017,3145.48059068332,Asia,69.007
Timor-Leste,2016,3344.57362656809,Asia,68.735
Timor-Leste,2015,3297.86710920117,Asia,68.459
Timor-Leste,2014,3264.56807036231,Asia,68.197
Timor-Leste,2013,3182.50572414549,Asia,67.953
Timor-Leste,2012,3172.30171032824,Asia,67.72
Timor-Leste,2011,3045.46616815546,Asia,67.477
Timor-Leste,2010,2930.03841389637,Asia,67.186
Timor-Leste,2009,2724.7709726455,Asia,66.796
Timor-Leste,2008,2521.53332461094,Asia,66.276
Timor-Leste,2007,2306.40211224717,Asia,65.61
Timor-Leste,2006,2133.46525484518,Asia,64.803
Timor-Leste,2005,2272.43363869565,Asia,63.882
Timor-Leste,2004,2258.60805571455,Asia,62.893
Timor-Leste,2003,2308.47988068865,Asia,61.888
Timor-Leste,2002,2422.42503922266,Asia,60.901
Timor-Leste,2001,2658.28584355599,Asia,59.945
Timor-Leste,2000,2328.30466726771,Asia,59.002
Togo,2019,1596.64493817771,Africa,61.042
Togo,2018,1552.85856153139,Africa,60.76
Togo,2017,1516.52604613004,Africa,60.489
Togo,2016,1489.68384462263,Africa,60.22
Togo,2015,1447.22904919306,Africa,59.927
Togo,2014,1404.13293846139,Africa,59.58
Togo,2013,1360.58127828014,Africa,59.16
Togo,2012,1316.45336852726,Africa,58.661
Togo,2011,1268.92050850009,Africa,58.092
Togo,2010,1224.97842819758,Africa,57.468
Togo,2009,1186.11458695268,Africa,56.818
Togo,2008,1154.80428700325,Africa,56.178
Togo,2007,1140.28896808482,Africa,55.581
Togo,2006,1185.37863323842,Africa,55.052
Togo,2005,1185.89805365781,Africa,54.602
Togo,2004,1276.67627211958,Africa,54.234
Togo,2003,1322.46034688517,Africa,53.938
Togo,2002,1271.04260925167,Africa,53.71
Togo,2001,1256.71241728662,Africa,53.554
Togo,2000,1281.42055295997,Africa,53.491
Togo,1999,1330.43173041689,Africa,53.547
Togo,1998,1339.68991510683,Africa,53.722
Togo,1997,1416.00574614005,Africa,54.001
Togo,1996,1277.05461813362,Africa,54.36
Togo,1995,1207.3872708804,Africa,54.757
Togo,1994,1148.2606411375,Africa,55.147
Togo,1993,1021.33501062374,Africa,55.485
Togo,1992,1228.27479795836,Africa,55.734
Togo,1991,1306.65147244155,Africa,55.872
Togo,1990,1346.77914418464,Africa,55.887
Tonga,2019,6383.2739304528,Oceania,70.907
Tonga,2018,6416.40184517996,Oceania,70.801
Tonga,2017,6472.4096611063,Oceania,70.701
Tonga,2016,6317.86207993872,Oceania,70.607
Tonga,2015,5949.01857448429,Oceania,70.517
Tonga,2014,5865.73416683651,Oceania,70.427
Tonga,2013,5707.85728605175,Oceania,70.335
Tonga,2012,5636.41864958961,Oceania,70.242
Tonga,2011,5545.86937058623,Oceania,70.148
Tonga,2010,5170.70340680526,Oceania,70.059
Tonga,2009,5134.22839634827,Oceania,69.982
Tonga,2008,5442.57202211984,Oceania,69.921
Tonga,2007,5236.18338415768,Oceania,69.878
Tonga,2006,5266.95300686512,Oceania,69.852
Tonga,2005,5316.66536345995,Oceania,69.836
Tonga,2004,5348.77707980773,Oceania,69.822
Tonga,2003,5515.52246808867,Oceania,69.803
Tonga,2002,5421.96297909131,Oceania,69.771
Tonga,2001,5199.35090854131,Oceania,69.725
Tonga,2000,5037.76637093011,Oceania,69.667
Tonga,1999,5019.17327107741,Oceania,69.601
Tonga,1998,4862.02640403049,Oceania,69.535
Tonga,1997,4765.63378625451,Oceania,69.471
Tonga,1996,4724.95378949796,Oceania,69.41
Tonga,1995,4655.51843205262,Oceania,69.351
Tonga,1994,4346.34635302244,Oceania,69.29
Tonga,1993,4149.13736258078,Oceania,69.223
Tonga,1992,4006.25351808692,Oceania,69.143
Tonga,1991,4002.60305019949,Oceania,69.049
Tonga,1990,3768.31967938181,Oceania,68.935
Trinidad and Tobago,2019,26175.8369786234,North America,73.507
Trinidad and Tobago,2018,26272.9084023521,North America,73.38
Trinidad and Tobago,2017,26447.59327228,North America,73.245
Trinidad and Tobago,2016,27201.4685489873,North America,73.1
Trinidad and Tobago,2015,29182.5706473372,North America,72.941
Trinidad and Tobago,2014,28828.0492487075,North America,72.768
Trinidad and Tobago,2013,29279.273610395,North America,72.582
Trinidad and Tobago,2012,28830.0307914272,North America,72.382
Trinidad and Tobago,2011,28652.552874314,North America,72.17
Trinidad and Tobago,2010,28910.9088184444,North America,71.946
Trinidad and Tobago,2009,28133.912598908,North America,71.71
Trinidad and Tobago,2008,29571.4565540018,North America,71.464
Trinidad and Tobago,2007,28732.3520410809,North America,71.21
Trinidad and Tobago,2006,27552.3779238423,North America,70.952
Trinidad and Tobago,2005,24451.562908417,North America,70.691
Trinidad and Tobago,2004,23135.9656749518,North America,70.428
Trinidad and Tobago,2003,21541.704243689,North America,70.164
Trinidad and Tobago,2002,18916.9432286643,North America,69.903
Trinidad and Tobago,2001,17602.8775369714,North America,69.65
Trinidad and Tobago,2000,16958.1920465433,North America,69.413
Trinidad and Tobago,1999,15903.8153108989,North America,69.199
Trinidad and Tobago,1998,14748.4864258292,North America,69.011
Trinidad and Tobago,1997,13660.2709842584,North America,68.85
Trinidad and Tobago,1996,12727.7537267372,North America,68.713
Trinidad and Tobago,1995,11911.8887155049,North America,68.597
Trinidad and Tobago,1994,11517.6899749106,North America,68.496
Trinidad and Tobago,1993,11173.7806515797,North America,68.402
Trinidad and Tobago,1992,11312.1132877095,North America,68.305
Trinidad and Tobago,1991,10338.421452203,North America,68.201
Trinidad and Tobago,1990,10091.9400245691,North America,68.086
Tunisia,2019,10755.6081519541,Africa,76.699
Tunisia,2018,10763.7855846866,Africa,76.505
Tunisia,2017,10605.2572072707,Africa,76.31
Tunisia,2016,10524.9935086555,Africa,76.115
Tunisia,2015,10519.7393859661,Africa,75.922
Tunisia,2014,10505.262583987,Africa,75.734
Tunisia,2013,10304.8093171664,Africa,75.552
Tunisia,2012,10114.6142601439,Africa,75.376
Tunisia,2011,9820.98669129689,Africa,75.206
Tunisia,2010,10113.3492833656,Africa,75.041
Tunisia,2009,9872.03900132034,Africa,74.88
Tunisia,2008,9682.81391908271,Africa,74.72
Tunisia,2007,9388.05504673581,Africa,74.558
Tunisia,2006,8887.02992810892,Africa,74.391
Tunisia,2005,8523.10667426948,Africa,74.217
Tunisia,2004,8305.39129804982,Africa,74.034
Tunisia,2003,7878.41309760168,Africa,73.842
Tunisia,2002,7581.00445637628,Africa,73.638
Tunisia,2001,7541.13957464232,Africa,73.415
Tunisia,2000,7329.35851951096,Africa,73.172
Tunisia,1999,7068.67974831495,Africa,72.904
Tunisia,1998,6737.83193579873,Africa,72.608
Tunisia,1997,6508.75165727454,Africa,72.282
Tunisia,1996,6258.00335504585,Africa,71.921
Tunisia,1995,5931.47607647054,Africa,71.517
Tunisia,1994,5896.95934745561,Africa,71.062
Tunisia,1993,5827.05296215843,Africa,70.555
Tunisia,1992,5822.7118330553,Africa,70.001
Tunisia,1991,5520.31879253563,Africa,69.407
Tunisia,1990,5432.35352857941,Africa,68.792
Turkmenistan,2018,14845.3294260971,Asia,68.073
Turkmenistan,2017,14205.0215776646,Asia,67.956
Turkmenistan,2016,13562.5260810484,Asia,67.835
Turkmenistan,2015,12993.522470645,Asia,67.704
Turkmenistan,2014,12421.3606815349,Asia,67.552
Turkmenistan,2013,11471.1862203993,Asia,67.375
Turkmenistan,2012,10604.0124910994,Asia,67.167
Turkmenistan,2011,9717.62498313031,Asia,66.928
Turkmenistan,2010,8616.88614487802,Asia,66.657
Turkmenistan,2009,8015.80801680805,Asia,66.355
Turkmenistan,2008,7665.44909167532,Asia,66.031
Turkmenistan,2007,6773.09708465416,Asia,65.695
Turkmenistan,2006,6174.74444680973,Asia,65.354
Turkmenistan,2005,5629.07694265148,Asia,65.017
Turkmenistan,2004,5034.24253871666,Asia,64.693
Turkmenistan,2003,4843.57645044422,Asia,64.386
Turkmenistan,2002,4736.79414154373,Asia,64.101
Turkmenistan,2001,4772.18080180918,Asia,63.842
Turkmenistan,2000,4622.07363926419,Asia,63.613
Turkmenistan,1999,4431.4580748944,Asia,63.413
Turkmenistan,1998,3849.20909667658,Asia,63.237
Turkmenistan,1997,3642.1964661344,Asia,63.084
Turkmenistan,1996,4175.8110708013,Asia,62.953
Turkmenistan,1995,3987.54563664097,Asia,62.851
Turkmenistan,1994,4393.76270700539,Asia,62.786
Turkmenistan,1993,5451.06229696596,Asia,62.758
Turkmenistan,1992,5523.28933315539,Asia,62.761
Turkmenistan,1991,6685.0772610909,Asia,62.784
Turkmenistan,1990,7207.95547102621,Asia,62.81
Tuvalu,2019,4281.39512402735,Oceania,
Tuvalu,2018,3947.60404779539,Oceania,
Tuvalu,2017,3898.06528794469,Oceania,
Tuvalu,2016,3793.1275993346,Oceania,
Tuvalu,2015,3723.199796538,Oceania,
Tuvalu,2014,3450.7931694554,Oceania,
Tuvalu,2013,3440.96023453615,Oceania,
Tuvalu,2012,3326.52048520618,Oceania,
Tuvalu,2011,3493.69168770277,Oceania,
Tuvalu,2010,3281.24837480328,Oceania,
Tuvalu,2009,3407.62349506088,Oceania,
Tuvalu,2008,3603.7134549066,Oceania,
Tuvalu,2007,3367.65467467205,Oceania,
Tuvalu,2006,3198.16323587457,Oceania,
Tuvalu,2005,3168.7633019012,Oceania,
Tuvalu,2004,3336.95292018234,Oceania,
Tuvalu,2003,3432.42831358717,Oceania,
Tuvalu,2002,3598.89910518059,Oceania,
Tuvalu,2001,3375.22377935972,Oceania,
Tuvalu,2000,3352.77248072823,Oceania,
Tuvalu,1999,3403.02166329415,Oceania,
Tuvalu,1998,3462.26959833261,Oceania,
Tuvalu,1997,3000.49810434113,Oceania,
Tuvalu,1996,2727.64559673821,Oceania,
Tuvalu,1995,2908.35723332088,Oceania,
Tuvalu,1994,3076.79349033879,Oceania,
Tuvalu,1993,2807.4949470779,Oceania,
Tuvalu,1992,2720.9116653858,Oceania,
Tuvalu,1991,2672.30944850698,Oceania,
Tuvalu,1990,2611.92075402985,Oceania,
Uganda,2019,2187.46488143101,Africa,63.368
Uganda,2018,2122.26051276286,Africa,62.973
Uganda,2017,2074.86024139593,Africa,62.516
Uganda,2016,2075.09891084504,Africa,61.986
Uganda,2015,2054.09012632065,Africa,61.373
Uganda,2014,2022.26096189503,Africa,60.669
Uganda,2013,1989.60726931552,Africa,59.881
Uganda,2012,1983.85350518797,Africa,59.017
Uganda,2011,1972.30174199588,Africa,58.087
Uganda,2010,1861.28228564753,Africa,57.099
Uganda,2009,1819.00118154645,Africa,56.06
Uganda,2008,1757.97186705034,Africa,54.984
Uganda,2007,1668.98832753468,Africa,53.887
Uganda,2006,1588.77506313767,Africa,52.784
Uganda,2005,1480.05242341453,Africa,51.676
Uganda,2004,1436.70978658592,Africa,50.554
Uganda,2003,1388.67234145431,Africa,49.421
Uganda,2002,1346.39264233098,Africa,48.299
Uganda,2001,1277.77408061697,Africa,47.22
Uganda,2000,1252.75144222269,Africa,46.229
Uganda,1999,1251.51414802461,Africa,45.373
Uganda,1998,1192.60918589465,Africa,44.685
Uganda,1997,1170.19963574243,Africa,44.19
Uganda,1996,1146.37281590063,Africa,43.899
Uganda,1995,1082.92804887247,Africa,43.824
Uganda,1994,1001.43042984139,Africa,43.961
Uganda,1993,971.471494732375,Africa,44.272
Uganda,1992,926.48158304272,Africa,44.715
Uganda,1991,926.203509320952,Africa,45.252
Uganda,1990,907.761598188892,Africa,45.853
Ukraine,2019,12810.2894546923,Europe,71.8273170731707
Ukraine,2018,12338.0028039485,Europe,71.5826829268293
Ukraine,2017,11871.1236240918,Europe,71.7809756097561
Ukraine,2016,11534.6380017777,Europe,71.4763414634146
Ukraine,2015,11237.0744571217,Europe,71.189512195122
Ukraine,2014,12408.95159807,Europe,71.1865853658537
Ukraine,2013,12552.6697613585,Europe,71.159512195122
Ukraine,2012,12527.465501021,Europe,70.9441463414634
Ukraine,2011,12466.8077918775,Europe,70.8092682926829
Ukraine,2010,11778.3136960259,Europe,70.2653658536586
Ukraine,2009,11298.3909564957,Europe,69.19
Ukraine,2008,13195.8768378635,Europe,68.2514634146342
Ukraine,2007,12829.03064807,Europe,68.2221951219512
Ukraine,2006,11852.6523644491,Europe,68.0775609756098
Ukraine,2005,10957.5582756783,Europe,67.9568292682927
Ukraine,2004,10561.0095264702,Europe,68.1853658536585
Ukraine,2003,9349.13468844413,Europe,68.2107317073171
Ukraine,2002,8467.79599207072,Europe,68.2756097560976
Ukraine,2001,7969.42102827251,Europe,67.8370731707317
Ukraine,2000,7221.46560776918,Europe,67.6756097560976
Ukraine,1999,6750.84085464446,Europe,67.9809756097561
Ukraine,1998,6700.9003020349,Europe,68.3748780487805
Ukraine,1997,6769.91611558767,Europe,67.5763414634146
Ukraine,1996,6915.97830518822,Europe,67.0224390243903
Ukraine,1995,7616.54572607901,Europe,66.7419512195122
Ukraine,1994,8606.61350228355,Europe,67.5412195121951
Ukraine,1993,11112.6776523015,Europe,68.1307317073171
Ukraine,1992,12962.9357045176,Europe,68.7709756097561
Ukraine,1991,14396.6327018146,Europe,69.2980487804878
Ukraine,1990,15751.7224397433,Europe,70.0975609756098
United Arab Emirates,2019,67119.1326374303,Asia,77.972
United Arab Emirates,2018,66968.2698548892,Asia,77.814
United Arab Emirates,2017,67183.6265568253,Asia,77.647
United Arab Emirates,2016,66510.8674624507,Asia,77.47
United Arab Emirates,2015,65218.7922731195,Asia,77.285
United Arab Emirates,2014,62378.6574391489,Asia,77.095
United Arab Emirates,2013,59921.7348033071,Asia,76.903
United Arab Emirates,2012,57390.7130793677,Asia,76.711
United Arab Emirates,2011,56123.4861570182,Asia,76.521
United Arab Emirates,2010,54921.8398136707,Asia,76.332
United Arab Emirates,2009,58374.5858440028,Asia,76.145
United Arab Emirates,2008,68798.4085604423,Asia,75.957
United Arab Emirates,2007,76620.414429431,Asia,75.767
United Arab Emirates,2006,86425.8646063394,Asia,75.573
United Arab Emirates,2005,90894.839378841,Asia,75.376
United Arab Emirates,2004,97758.0233454776,Asia,75.174
United Arab Emirates,2003,97795.0008584932,Asia,74.968
United Arab Emirates,2002,95908.9248008444,Asia,74.758
United Arab Emirates,2001,98621.6259696546,Asia,74.544
United Arab Emirates,2000,102494.878140927,Asia,74.327
United Arab Emirates,1999,97698.3726997213,Asia,74.106
United Arab Emirates,1998,100100.43565772,Asia,73.883
United Arab Emirates,1997,105108.956918658,Asia,73.657
United Arab Emirates,1996,102211.437570572,Asia,73.428
United Arab Emirates,1995,101571.370611508,Asia,73.194
United Arab Emirates,1994,100212.8068054,Asia,72.957
United Arab Emirates,1993,98978.2924287643,Asia,72.715
United Arab Emirates,1992,103470.97497898,Asia,72.466
United Arab Emirates,1991,106103.881292928,Asia,72.208
United Arab Emirates,1990,111454.36044583,Asia,71.939
United Kingdom,2019,46702.9784186208,Europe,81.2048780487805
United Kingdom,2018,46290.122720465,Europe,81.2560975609756
United Kingdom,2017,45955.3270123209,Europe,81.2560975609756
United Kingdom,2016,45409.4175637023,Europe,81.1560975609756
United Kingdom,2015,44893.7397827363,Europe,80.9560975609756
United Kingdom,2014,44209.5104722483,Europe,81.3048780487805
United Kingdom,2013,43404.5366243109,Europe,81.0048780487805
United Kingdom,2012,42780.9183984209,Europe,80.9048780487805
United Kingdom,2011,42451.6065532997,Europe,80.9512195121951
United Kingdom,2010,42135.7162594558,Europe,80.4024390243902
United Kingdom,2009,41655.2336053103,Europe,80.0512195121951
United Kingdom,2008,43833.4723785897,Europe,79.6
United Kingdom,2007,44304.3805828887,Europe,79.4487804878049
United Kingdom,2006,43591.2030268042,Europe,79.2487804878049
United Kingdom,2005,42721.5836754989,Europe,79.0487804878049
United Kingdom,2004,41690.2861560072,Europe,78.7463414634146
United Kingdom,2003,40955.8834198517,Europe,78.4463414634146
United Kingdom,2002,39837.8145381003,Europe,78.1439024390244
United Kingdom,2001,39098.0444239955,Europe,77.9926829268293
United Kingdom,2000,38115.1688718585,Europe,77.7414634146342
United Kingdom,1999,36980.4072864438,Europe,77.390243902439
United Kingdom,1998,35874.0648447583,Europe,77.190243902439
United Kingdom,1997,34713.5003223752,Europe,77.2109756097561
United Kingdom,1996,33511.2207412087,Europe,77.0878048780488
United Kingdom,1995,32779.9349225751,Europe,76.8365853658537
United Kingdom,1994,32055.235410546,Europe,76.8853658536585
United Kingdom,1993,30946.7334829372,Europe,76.3853658536585
United Kingdom,1992,30267.4085601953,Europe,76.4341463414634
United Kingdom,1991,30228.1322315259,Europe,76.0829268292683
United Kingdom,1990,30659.9735959661,Europe,75.8804878048781
United States,2019,62530.389594961,North America,78.7878048780488
United States,2018,61498.3698302264,North America,78.6390243902439
United States,2017,60062.2223132215,North America,78.5390243902439
United States,2016,59043.2114592766,North America,78.5390243902439
United States,2015,58509.5835390739,North America,78.690243902439
United States,2014,57273.1290736439,North America,78.8414634146341
United States,2013,56269.9564268269,North America,78.7414634146342
United States,2012,55632.9297643152,North America,78.7414634146342
United States,2011,54806.1169274869,North America,78.6414634146341
United States,2010,54359.1339744884,North America,78.5414634146342
United States,2009,53440.9115376752,North America,78.390243902439
United States,2008,55314.6600600556,North America,78.0390243902439
United States,2007,55916.7153825593,North America,77.9878048780488
United States,2006,55411.4375480389,North America,77.6878048780488
United States,2005,54395.3564837089,North America,77.4878048780488
United States,2004,53035.7829128595,North America,77.4878048780488
United States,2003,51569.8176904018,North America,77.0365853658537
United States,2002,50568.1011093528,North America,76.9365853658537
United States,2001,50165.7199406447,North America,76.8365853658537
United States,2000,50163.8894682396,North America,76.6365853658537
United States,1999,48714.5305541034,North America,76.5829268292683
United States,1998,47041.1847777655,North America,76.5804878048781
United States,1997,45551.4148049007,North America,76.4292682926829
United States,1996,44140.1427859365,North America,76.0268292682927
United States,1995,43033.2435177277,North America,75.6219512195122
United States,1994,42410.3260480352,North America,75.619512195122
United States,1993,41270.8673037562,North America,75.419512195122
United States,1992,40698.3401833718,North America,75.6170731707317
United States,1991,39862.5755649712,North America,75.3658536585366
